index,movieId,title,genres,imdbId,tmdbId,url,text,
3294,48161,Gridiron Gang ,Drama,421206,9766,https://m.media-amazon.com/images/M/MV5BNzk4NTAwNTAzN15BMl5BanBnXkFtZTcwNjczODYzMQ@@._V1_.jpg,"Teenagers at a juvenile detention center, under the leadership of their counselor, gain self-esteem by playing football together.",
3295,48214,Land of Plenty  ,Drama,382357,1595,https://m.media-amazon.com/images/M/MV5BMTY3MDcxOTMwNF5BMl5BanBnXkFtZTcwMDc2MDI0MQ@@._V1_.jpg,A drama that investigates anxiety and disillusionment in America.,
3296,48262,"Bridge, The ",Documentary,799954,1666,https://m.media-amazon.com/images/M/MV5BMDJhNTlkYmItZGYzMC00Zjg5LWEzMWUtMmMwNDcyNTRiZGEwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,Filmmakers use hidden cameras to capture the various suicide attempts at the Golden Gate Bridge - the world's most popular suicide destination. Interviews with the victims' loved ones describe their lives and mental health.,
3297,48304,Apocalypto ,Adventure|Drama|Thriller,472043,1579,https://m.media-amazon.com/images/M/MV5BMzhmNGMzMDMtZDM0Yi00MmVmLWExYjAtZDhjZjcxZDM0MzJhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",
3298,48319,Flyboys ,Action|Adventure|Drama|War,454824,9664,https://m.media-amazon.com/images/M/MV5BMTYxMDg5NTkxMF5BMl5BanBnXkFtZTcwNjA4MDUzMQ@@._V1_.jpg,"The adventures of the Lafayette Escadrille, young Americans who volunteered for the French military before the U.S. entered World War I, and became the country's first fighter pilots.",
3299,48322,Jackass Number Two ,Comedy|Documentary,493430,12094,https://m.media-amazon.com/images/M/MV5BNzgzNDYyOTcxNl5BMl5BanBnXkFtZTcwODczNzUzMQ@@._V1_.jpg,"Chris Pontius, Johnny Knoxville, Steve-O, Bam Margera, and the whole crew return to the screen to raise the stakes higher than ever before.",
3300,48326,All the King's Men ,Drama,405676,1717,https://m.media-amazon.com/images/M/MV5BMzY1MTIyNDg4MF5BMl5BanBnXkFtZTcwODQ4MTEzMw@@._V1_.jpg,"Based on the Robert Penn Warren novel. The life of populist Southerner Willie Stark, a political creature loosely based on Governor Huey Long of Louisiana.",
3301,48342,Conversations with Other Women ,Comedy|Drama|Romance,435623,15624,https://m.media-amazon.com/images/M/MV5BMTg1NjIyNzc3M15BMl5BanBnXkFtZTcwMTE3NjUzMQ@@._V1_.jpg,"When a man and woman flirt with each other at a wedding reception, the sexual tension seems spontaneous. As they break from the party to a hotel room, the flirtation turns into a night filled with passion and remorse.",
3302,48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,Comedy,443453,496,https://m.media-amazon.com/images/M/MV5BMTk0MTQ3NDQ4Ml5BMl5BanBnXkFtZTcwOTQ3OTQzMw@@._V1_.jpg,"Kazakh TV talking head Borat is dispatched to the United States to report on the greatest country in the world. With a documentary crew in tow, Borat becomes more interested in locating and marrying Pamela Anderson.",
3303,48394,Pan's Labyrinth  ,Drama|Fantasy|Thriller,457430,1417,https://m.media-amazon.com/images/M/MV5BNzJlMjI2NjEtY2FmNy00ZTE0LWJjYWEtZDg0YmY1ZDBlNmEyXkEyXkFqcGdeQXVyOTI5NTk5NTQ@._V1_.jpg,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",
3304,48412,"Guardian, The ",Action|Adventure|Drama,406816,4643,https://m.media-amazon.com/images/M/MV5BMTI0MDkzMzQ1M15BMl5BanBnXkFtZTcwMDQ3MTQzMQ@@._V1_.jpg,"A high school swim champion with a troubled past enrolls in the U.S. Coast Guard's ""A"" School, where legendary rescue swimmer Ben Randall teaches him some hard lessons about loss, love, and self-sacrifice.",
3305,48414,Open Season ,Adventure|Animation|Children|Comedy|IMAX,400717,7484,https://m.media-amazon.com/images/M/MV5BMTQwOTg2MjU0OV5BMl5BanBnXkFtZTcwMzIzNTQzMQ@@._V1_.jpg,"Boog, a domesticated 900lb. Grizzly bear, finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest animals if they are to form a rag-tag army against the hunters.",
3306,48416,School for Scoundrels ,Comedy|Crime,462519,9842,https://m.media-amazon.com/images/M/MV5BMjE4MDQ4NjMxMl5BMl5BanBnXkFtZTYwMDE0NzU3._V1_.jpg,"A young guy short on luck enrolls in a class to build confidence to help win over the girl of his dreams, which becomes complicated when it turns out his teacher has the same agenda.",
3307,48516,"Departed, The ",Crime|Drama|Thriller,407887,1422,https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_.jpg,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,
3308,48518,"Texas Chainsaw Massacre: The Beginning, The ",Horror|Thriller,420294,10781,https://m.media-amazon.com/images/M/MV5BMTIwMzAxNDcyMl5BMl5BanBnXkFtZTYwMjMwMDc2._V1_.jpg,"Before being sent to serve in Vietnam, two brothers and their girlfriends take one last road trip, but when they get into an accident, a terrifying experience will take them to a secluded house of horrors, with a chainsaw-wielding killer.",
3309,48520,Employee of the Month ,Comedy,424993,9794,https://m.media-amazon.com/images/M/MV5BMTc4NTc2NDI5OF5BMl5BanBnXkFtZTcwMDQ4NzYzMQ@@._V1_.jpg,"A slacker competes with a repeat winner for the ""Employee of the Month"" title at work, in order to gain the affections of a new female employee.",
3310,48560,Running With Scissors ,Comedy|Drama,439289,7510,https://m.media-amazon.com/images/M/MV5BMTIwOTU2NjE0N15BMl5BanBnXkFtZTcwMTg2MDUzMQ@@._V1_.jpg,"Young Augusten Burroughs absorbs experiences that could make for a shocking memoir: the son of an alcoholic father and an unstable mother, he's handed off to his mother's therapist, Dr. Finch, and spends his adolescent years as a member of Finch's bizarre extended family.",
3311,48593,Man of the Year ,Comedy|Thriller,483726,9895,https://m.media-amazon.com/images/M/MV5BMTM0NzQxMjk0OV5BMl5BanBnXkFtZTcwMDUyNDgzMQ@@._V1_.jpg,"A comedian who hosts a news satire program decides to run for president, and a computerized voting machine malfunction gets him elected.",
3312,48596,"Marine, The ",Action|Drama|Thriller,419946,8975,https://m.media-amazon.com/images/M/MV5BMTE5OTU4NjQwMl5BMl5BanBnXkFtZTcwODI1ODYzMQ@@._V1_.jpg,A group of diamond thieves on the run kidnap the wife of a recently discharged marine who goes on a chase through the South Carolinian wilderness to retrieve her.,
3313,48598,Infamous ,Drama,420609,9672,https://m.media-amazon.com/images/M/MV5BMjQ1NTAyODYxOF5BMl5BanBnXkFtZTgwODE0MDczMjI@._V1_.jpg,"While researching his novel ""In Cold Blood"", Truman Capote develops a close relationship with convicted murderers Dick Hickock and Perry Smith.",
3314,48638,Fellini's Casanova  ,Drama|Romance,74291,42236,https://m.media-amazon.com/images/M/MV5BNWJiYWZlYjEtYTBlOS00YTEyLTkyMmItMDc0MmUwYWFmMThjXkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_.jpg,"The myth of Giacomo Casanova, the notorious womanizer is presented as a pitiable and terrifying figure. A sex scandal lands him in prison, but an escape to Paris provides him a new lease of life.",
3315,48649,Chapayev ,Drama|War,24966,46774,https://m.media-amazon.com/images/M/MV5BNjMwYTg1M2YtYmQwMS00ODQ4LWE1ODItYTIzOTk0ZjcyZGY3XkEyXkFqcGdeQXVyMzY1MzQyOTY@._V1_.jpg,"This film is based on the book about Vasili Ivanovich Chapaev  who was in real life the Commander of the 25th Division of the Red Army. Chapaev is an uneducated peasant and a decorated hero in the World War I and later in the Russian Civil War, that followed the Russian revolution. This man of action is fighting on the side of the poor people. His troops consist of peasants, just like him. Unable to write, he can brilliantly demonstrate various battle tactics by moving potatoes on the table. He is street smart. He never lost a battle against the experienced Generals of the Tzar's Army.",
3316,48678,Feast ,Action|Comedy|Horror|Thriller,426459,10070,https://m.media-amazon.com/images/M/MV5BMTI0MzI5MTY1OV5BMl5BanBnXkFtZTcwMzU4MjYzMQ@@._V1_.jpg,Patrons locked inside a bar are forced to fight monsters.,
3317,48696,Little Children ,Drama|Romance,404203,1440,https://m.media-amazon.com/images/M/MV5BMTYwNzEwNTI3MV5BMl5BanBnXkFtZTcwODUyODczMQ@@._V1_.jpg,"The lives of two lovelorn spouses from separate marriages, a registered sex offender, and a disgraced ex-police officer intersect as they struggle to resist their vulnerabilities and temptations in suburban Massachusetts.",
3318,48698,Deliver Us from Evil ,Documentary,814075,13364,https://m.media-amazon.com/images/M/MV5BMTM1NTM5MDQ3Ml5BMl5BanBnXkFtZTcwMjMzMjgzMQ@@._V1_.jpg,"Documentary about Father Oliver O'Grady, a Catholic priest who was relocated to various parishes around the United States during the 1970s in an attempt by the Catholic Church to cover up his rape of dozens of children.",
3319,48738,"Last King of Scotland, The ",Drama|Thriller,455590,1523,https://m.media-amazon.com/images/M/MV5BMjM1NTkxNjkzMl5BMl5BanBnXkFtZTgwNDgwMDAxMzE@._V1_.jpg,Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.,
3320,48741,"U.S. vs. John Lennon, The ",Documentary,478049,14201,https://m.media-amazon.com/images/M/MV5BNjExMTI0MjY4MV5BMl5BanBnXkFtZTgwMTI0MDczMjI@._V1_.jpg,"A documentary on the life of John Lennon, with a focus on the time in his life when he transformed from a musician into an antiwar activist.",
3321,48744,Shortbus ,Comedy|Drama|Romance,367027,1378,https://m.media-amazon.com/images/M/MV5BZjkwMTk1OWMtZjg4ZC00YWVlLTkyZGItZTU4ZjQ5NDM0M2NkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"A group of New Yorkers caught up in their romantic-sexual milieu converge at an underground salon infamous for its blend of art, music, politics, and carnality.",
3322,48774,Children of Men ,Action|Adventure|Drama|Sci-Fi|Thriller,206634,9693,https://m.media-amazon.com/images/M/MV5BMTQ5NTI2NTI4NF5BMl5BanBnXkFtZTcwNjk2NDA2OQ@@._V1_.jpg,"In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",
3323,48780,"Prestige, The ",Drama|Mystery|Sci-Fi|Thriller,482571,1124,https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_.jpg,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",
3324,48783,Flags of Our Fathers ,Drama|War,418689,3683,https://m.media-amazon.com/images/M/MV5BMTU2MjYxMjMyMF5BMl5BanBnXkFtZTYwMzAwMDc3._V1_.jpg,"The life stories of the six men who raised the flag at the Battle of Iwo Jima, a turning point in World War II.",
3325,48872,13 Tzameti ,Film-Noir|Thriller,475169,6077,https://m.media-amazon.com/images/M/MV5BMzQ3NzU3MzU5OF5BMl5BanBnXkFtZTcwNDM4NDIzMQ@@._V1_.jpg,A man takes over a dead man's task without realizing the horror it entails.,
3326,48877,Saw III ,Crime|Horror|Thriller,489270,214,https://m.media-amazon.com/images/M/MV5BMTI5MjkzMDkzNF5BMl5BanBnXkFtZTcwMDg2NTUzMQ@@._V1_.jpg,Jigsaw abducts a doctor in order to keep himself alive while he watches his new apprentice put an unlucky citizen named Jeff through a brutal test.,
3327,48879,Catch a Fire ,Drama|Thriller,437232,1123,https://m.media-amazon.com/images/M/MV5BOTEzMjQ5NzEwNl5BMl5BanBnXkFtZTcwMDYwMTgzMQ@@._V1_.jpg,"A drama about terrorism in Apartheid-era South Africa, revolving around a policeman and a young man who carries out solo attacks against the regime.",
3328,48883,Death of a President ,Crime|Drama|Mystery|Thriller,853096,21173,https://m.media-amazon.com/images/M/MV5BMzEyNDQwNzQtOThlMy00NTk4LTgyYjgtYWUyNWFmYzY4NjBlXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg,"Years after the assassination of President George W. Bush in Chicago, an investigative documentary examines that as-yet-unsolved crime.",
3329,48982,Flushed Away ,Animation|Comedy,424095,11619,https://m.media-amazon.com/images/M/MV5BMTI1MzE1MDk2N15BMl5BanBnXkFtZTYwMjEwMzI3._V1_.jpg,"The story of an uptown rat that gets flushed down the toilet from his penthouse apartment, ending in the sewers of London, where he has to learn a whole new and different way of life.",
3330,48997,Perfume: The Story of a Murderer ,Crime|Drama|Thriller,396171,1427,https://m.media-amazon.com/images/M/MV5BMTg2Mzk2NjkzNl5BMl5BanBnXkFtZTYwMzIzOTc2._V1_.jpg,"Jean-Baptiste Grenouille, born with a superior olfactory sense, creates the world's finest perfume. His work, however, takes a dark turn as he searches for the ultimate scent.",
3331,49013,"Santa Clause 3: The Escape Clause, The ",Comedy|Fantasy,452681,13767,https://m.media-amazon.com/images/M/MV5BMTI4ODQ4MzgzMl5BMl5BanBnXkFtZTcwODc5NTUzMQ@@._V1_.jpg,"Santa, a.k.a. Scott Calvin, is faced with double-duty: how to keep his new family happy and how to stop Jack Frost from taking over Christmas.",
3332,49110,Mom and Dad Save the World ,Comedy|Sci-Fi,104905,27295,https://m.media-amazon.com/images/M/MV5BMTUxNTIwMTY3MF5BMl5BanBnXkFtZTgwMDU0MTQ5MDE@._V1_.jpg,"An alien Overlord plans to blow up the Earth but first, he snatches and proposes to marry an Earthman's wife.",
3333,49130,"Good Year, A ",Comedy|Drama|Romance,401445,9726,https://m.media-amazon.com/images/M/MV5BODE4NDY3MjUxNV5BMl5BanBnXkFtZTYwMTMwODI3._V1_.jpg,"A British investment broker inherits his uncle's chateau and vineyard in Provence, where he spent much of his childhood. He discovers a new laid-back lifestyle as he tries to renovate the estate to be sold.",
3334,49132,Shut Up & Sing ,Documentary,811136,2152,https://m.media-amazon.com/images/M/MV5BMTQwODM0NzM1NV5BMl5BanBnXkFtZTcwNDY0NTkzMQ@@._V1_.jpg,A documentary on the The Chicks  in the wake of singer Natalie Maines' anti-George W. Bush statement at a 2003 concert.,
3335,49220,For Your Consideration ,Comedy,470765,14799,https://m.media-amazon.com/images/M/MV5BMTIxNzg0NTY4MV5BMl5BanBnXkFtZTcwNDk4NjkzMQ@@._V1_.jpg,"Three actors learn that their respective performances in the film ""Home for Purim,"" a drama set in the mid-1940s American South, are generating award-season buzz.",
3336,49263,Fuck ,Comedy|Documentary,486585,21710,https://m.media-amazon.com/images/M/MV5BMTI1MDA0MjU4M15BMl5BanBnXkFtZTcwNDA2MjA0MQ@@._V1_.jpg,"A documentary on the expletive's origin, why it offends some people so deeply, and what can be gained from its use.",
3337,49265,Shooting Dogs  ,Documentary|Drama|War,420901,8588,https://m.media-amazon.com/images/M/MV5BMTM4NjA2MTAwNl5BMl5BanBnXkFtZTcwMzc0NzI0MQ@@._V1_.jpg,A Catholic Priest and an English teacher get stranded in a school in Kigali during the 1994 Rwandan genocide.,
3338,49272,Casino Royale ,Action|Adventure|Thriller,381061,36557,https://m.media-amazon.com/images/M/MV5BMDI5ZWJhOWItYTlhOC00YWNhLTlkNzctNDU5YTI1M2E1MWZhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg,"After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",
3339,49274,Happy Feet ,Adventure|Animation|Children|Comedy|IMAX,366548,9836,https://m.media-amazon.com/images/M/MV5BMTQyNTkxMjUwMV5BMl5BanBnXkFtZTcwMDQ2NTU0MQ@@._V1_.jpg,"Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",
3340,49276,Let's Go to Prison ,Comedy,454987,9809,https://m.media-amazon.com/images/M/MV5BMTQ2ODkxNDE1N15BMl5BanBnXkFtZTcwOTMzMjkzMQ@@._V1_.jpg,"When a career criminal's plan for revenge is thwarted by unlikely circumstances, he puts his intended victim's son in his place by putting him in prison...and then joining him.",
3341,49278,Déjà Vu  ,Action|Sci-Fi|Thriller,453467,7551,https://m.media-amazon.com/images/M/MV5BMzEwNTAwNjEwMV5BMl5BanBnXkFtZTYwMzgzMjA3._V1_.jpg,"After a ferry is bombed in New Orleans, an A.T.F. agent joins a unique investigation using experimental surveillance technology to find the bomber, but soon finds himself becoming obsessed with one of the victims.",
3342,49280,Bobby ,Drama,308055,10741,https://m.media-amazon.com/images/M/MV5BMTIyMTAyMjcxOV5BMl5BanBnXkFtZTcwNjc0NDUzMQ@@._V1_.jpg,"The story of the assassination of U.S. Senator Robert F. Kennedy, who was shot in the early morning hours of June 5, 1968 in the Ambassador Hotel in Los Angeles, California, and twenty-two people in the hotel, whose lives were never the same.",
3343,49284,10 Items or Less ,Comedy|Drama|Romance,499603,2357,https://m.media-amazon.com/images/M/MV5BMTI1MTU4NjYzMV5BMl5BanBnXkFtZTcwNTg1NzQ0MQ@@._V1_.jpg,"An actor prepping for an upcoming role meets a quirky grocery clerk, and together they hit the road to show each other their respective worlds.",
3344,49286,"Holiday, The ",Comedy|Romance,457939,1581,https://m.media-amazon.com/images/M/MV5BMTI1MDk4MzA2OF5BMl5BanBnXkFtZTYwMjQ3NDc3._V1_.jpg,"Two women troubled with guy-problems swap homes in each other's countries, where they each meet a local guy and fall in love.",
3345,49314,Harsh Times ,Action|Crime|Drama,433387,7873,https://m.media-amazon.com/images/M/MV5BMTk0Mzc1NTY1N15BMl5BanBnXkFtZTYwMTMxOTY3._V1_.jpg,A tough-minded drama about two friends in South Central Los Angeles and the violence that comes between them.,
3346,49347,Fast Food Nation ,Drama,460792,8324,https://m.media-amazon.com/images/M/MV5BYzM0ODQ5OGItZDZhMy00NDk0LWJmNTgtZGRiMTBjMDI1YTAwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,An examination of the health risks involved in the fast food industry as well as its environmental and social consequences.,
3347,49389,The Great Train Robbery ,Crime|Western,439,5698,https://m.media-amazon.com/images/M/MV5BYjZmNTUwY2ItMzZlNy00NWY0LWJjNTMtMGZiYzRiYWY2ZTFhXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_.jpg,"A group of bandits stage a brazen train hold-up, only to find a determined posse hot on their heels.",
3348,49396,Tenacious D in The Pick of Destiny ,Adventure|Comedy|Musical,365830,2179,https://m.media-amazon.com/images/M/MV5BMTUyMDA3OTc4MV5BMl5BanBnXkFtZTcwNzE5NjkzMQ@@._V1_.jpg,"To become the greatest band of all time, two slacker, wannabe-rockers set out on a quest to steal a legendary guitar pick that gives its holders incredible guitar skills, from a maximum security Rock and Roll museum.",
3349,49524,"Nativity Story, The ",Drama,762121,2447,https://m.media-amazon.com/images/M/MV5BMTc0MDM4MzM4Nl5BMl5BanBnXkFtZTcwNTczNzUzMQ@@._V1_.jpg,A drama that focuses on the period in Mary and Joseph's life where they journeyed to Bethlehem for the birth of Jesus.,
3350,49530,Blood Diamond ,Action|Adventure|Crime|Drama|Thriller|War,450259,1372,https://m.media-amazon.com/images/M/MV5BZDMxOGZhNWYtMzRlYy00Mzk5LWJjMjEtNmQ4NDU4M2QxM2UzXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",
3351,49647,Charlotte's Web ,Children|Comedy|Drama|Fantasy,413895,9986,https://m.media-amazon.com/images/M/MV5BMTQ5MTUzMTAzMl5BMl5BanBnXkFtZTcwNTE0NTcyMw@@._V1_.jpg,"Wilbur the pig is scared of the end of the season, because he knows that come that time, he will end up on the dinner table. He hatches a plan with Charlotte, a spider that lives in his pen, to ensure that this will never happen.",
3352,49649,Eragon ,Action|Adventure|Fantasy,449010,2486,https://m.media-amazon.com/images/M/MV5BNzMyMGI1N2UtNzc5YS00OGNkLTg1OTktMTNkMmY2Zjk1NTQxXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg,"In his homeland of Alagaesia, a farm boy happens upon a dragon's egg -- a discovery that leads him on a predestined journey where he realizes he's the one person who can defend his home against an evil king.",
3353,49651,Rocky Balboa ,Action|Drama,479143,1246,https://m.media-amazon.com/images/M/MV5BNWIyNmQyNjctYmVmMS00MGI4LWIxMmUtNjA0ODYzOTA0Yjk0L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,"Thirty years after the ring of the first bell, Rocky Balboa comes out of retirement and dons his gloves for his final fight against the reigning heavyweight champ Mason 'The Line' Dixon.",
3354,49666,Fur: An Imaginary Portrait of Diane Arbus ,Drama|Fantasy|Romance,422295,18615,https://m.media-amazon.com/images/M/MV5BNjg2MTM0NTIxOF5BMl5BanBnXkFtZTcwNDkzMDgzMQ@@._V1_.jpg,"Turning her back on her wealthy, established family, Diane Arbus falls in love with Lionel Sweeney, an enigmatic mentor who introduces Arbus to the marginalized people who help her become one of the most revered photographers of the twentieth century.",
3355,49688,"Dam Busters, The ",Action|Drama|War,46889,13210,https://m.media-amazon.com/images/M/MV5BNDUyNmU1NTQtM2JlNC00OTNjLTg2MWEtNjQ4NjI5OTk3ZTY1XkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_.jpg,The story of how the British attacked German dams in World War II by using an ingenious technique to drop bombs where they would be most effective.,
3356,49735,Another Gay Movie ,Comedy,443431,12795,https://m.media-amazon.com/images/M/MV5BMTYzMTIzNDI3MV5BMl5BanBnXkFtZTgwNDQwMjMxMTE@._V1_.jpg,Four gay high school friends make a pact to lose their virginity before they go to college.,
3357,49772,"Painted Veil, The ",Drama|Romance,446755,14202,https://m.media-amazon.com/images/M/MV5BMTMzODg4MjU4OF5BMl5BanBnXkFtZTYwNDAzNTU3._V1_.jpg,"A British medical doctor fights a cholera epidemic in a small Chinese village, while being trapped at home in a loveless marriage to an unfaithful wife.",
3358,49793,We Are Marshall ,Drama,758794,11170,https://m.media-amazon.com/images/M/MV5BMTQwNDczNTg5MF5BMl5BanBnXkFtZTcwNDMwMzEzMw@@._V1_.jpg,"When a plane crash claims the lives of members of the Marshall University football team and some of its fans, the team's new coach and his surviving players try to keep the football program alive.",
3359,49822,"Good Shepherd, The ",Drama|Thriller,343737,1247,https://m.media-amazon.com/images/M/MV5BMTU5MjExMzA1Nl5BMl5BanBnXkFtZTgwMzIxNzQxMTE@._V1_.jpg,The tumultuous early history of the Central Intelligence Agency is viewed through the prism of one man's life.,
3360,49824,Dreamgirls ,Drama|Musical,443489,1125,https://m.media-amazon.com/images/M/MV5BMTY1MzIwNDQyNl5BMl5BanBnXkFtZTcwNDEwNzYyMw@@._V1_.jpg,"A trio of black female soul singers cross over to the pop charts in the early 1960s, facing their own personal struggles along the way.",
3361,49910,Freedom Writers ,Drama,463998,1646,https://m.media-amazon.com/images/M/MV5BMTIxMzExNTgxMV5BMl5BanBnXkFtZTcwNDUxODM0MQ@@._V1_.jpg,"A young teacher inspires her class of at-risk students to learn tolerance, apply themselves and pursue education beyond high school.",
3362,49917,When the Levees Broke: A Requiem in Four Acts ,Documentary,783612,58923,https://m.media-amazon.com/images/M/MV5BYzY0YmQwNjktOGE0Mi00NTZlLThjZjctMjkyODc1NjcyYTIzXkEyXkFqcGdeQXVyMjYzNTk1NTE@._V1_.jpg,An examination of the U.S. government's response to Hurricane Katrina.,
3363,49932,Inland Empire ,Drama|Mystery|Thriller,460829,1730,https://m.media-amazon.com/images/M/MV5BMDUwODA0ZDQtZmNlNS00YTcwLWI0ZTEtMDcwN2E5MWNjOGIxL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"As an actress begins to adopt the persona of her character in a film, her world becomes nightmarish and surreal.",
3364,49957,"History Boys, The ",Comedy|Drama,464049,8618,https://m.media-amazon.com/images/M/MV5BMTQ3NTMxMzY5MF5BMl5BanBnXkFtZTcwMzY4OTQ0MQ@@._V1_.jpg,"An unruly class of gifted and charming teenage boys are taught by two eccentric and innovative teachers, as their headmaster pushes for them all to get accepted into Oxford or Cambridge.",
3365,49961,Notes on a Scandal ,Drama,465551,1259,https://m.media-amazon.com/images/M/MV5BYTgyOWQ4ZTUtMmQ0ZS00M2MxLThhMTctODBjMGVmNzMwYTFhXkEyXkFqcGdeQXVyMzQyMDgzOTU@._V1_.jpg,"A veteran high school teacher befriends a younger art teacher, who is having an affair with one of her fifteen-year-old students. However, her intentions with this new ""friend"" also go well beyond a platonic friendship.",
3366,50003,DOA: Dead or Alive ,Action|Adventure,398913,9053,https://m.media-amazon.com/images/M/MV5BMTIyNDQ0NDExMl5BMl5BanBnXkFtZTcwODAxMTk0MQ@@._V1_.jpg,"The world's best fighters are invited to DOA, an invitational martial arts contest. There, four female rival fighters will have to work together to uncover the secret that the organizer of the tournament is trying to hide.",
3367,50005,Curse of the Golden Flower  ,Action|Drama,473444,1494,https://m.media-amazon.com/images/M/MV5BYjdmN2E4YmEtZTIzMy00ZDA1LTllY2UtNjQ5NTgyNjkxYWUyL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,"During China's Tang dynasty the emperor has taken the princess of a neighboring province as wife. She has borne him two sons and raised his eldest. Now his control over his dominion is complete, including the royal family itself.",
3368,50064,"Good German, The ",Drama|Mystery|Thriller,452624,182,https://m.media-amazon.com/images/M/MV5BMTk3ODEzNDMxN15BMl5BanBnXkFtZTcwMzExODkzMQ@@._V1_.jpg,"While in post-war Berlin to cover the Potsdam Conference, an American military journalist is drawn into a murder investigation which involves his former mistress and his driver.",
3369,50068,Letters from Iwo Jima ,Drama|War,498380,1251,https://m.media-amazon.com/images/M/MV5BMjE0NzgwODI4M15BMl5BanBnXkFtZTcwNjg3OTA0MQ@@._V1_.jpg,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",
3370,50147,Black Christmas ,Action|Horror|Thriller,454082,9656,https://m.media-amazon.com/images/M/MV5BMTY0NDQzODE2OV5BMl5BanBnXkFtZTgwNjQ4ODE3MDI@._V1_.jpg,"On Christmas Eve, an escaped maniac returns to his childhood home, which is now a sorority house, and begins to murder the sorority sisters one by one.",
3371,50158,Stomp the Yard ,Drama|Musical,775539,1931,https://m.media-amazon.com/images/M/MV5BMTU5NDA4NDE2Ml5BMl5BanBnXkFtZTcwNDMxMDIzMw@@._V1_.jpg,"When his brother is murdered, a street dancer moves to Georgia to work his way through college. He joins a fraternity's step dancing team for a competition. Will he also get an education and the girl?",
3372,50160,Miss Potter ,Drama,482546,13967,https://m.media-amazon.com/images/M/MV5BOWM5MDZhZjEtOTI0OC00YmIwLWExZjQtMjljMzVkNzFlODNmXkEyXkFqcGdeQXVyNjczMzgwMDg@._V1_.jpg,"The story of Beatrix Potter, the author of the beloved and best-selling children's book, ""The Tale of Peter Rabbit"", and her struggle for love, happiness, and success.",
3373,50189,American Pie Presents The Naked Mile  ,Comedy|Romance,808146,8275,https://m.media-amazon.com/images/M/MV5BNTNlMTk4YjEtMWY1ZC00ODkzLWEzM2UtZmFiYjUwYTRhOWZkXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg,"When Erik Stifler gets a free pass to do whatever he wants from his girlfriend, he and his two best friends head to see his cousin Dwight for the Naked Mile and a weekend they will never forget.",
3374,50274,Venus ,Drama|Romance,489327,13771,https://m.media-amazon.com/images/M/MV5BMTQ1ODQ4MDg0OV5BMl5BanBnXkFtZTcwOTk5NDQ0MQ@@._V1_.jpg,Life for a pair of veteran actors gets turned upside down after they meet a brash teenager.,
